request_id,workload_manifest,mode,sequence_label,benchmark_repeat,cli_wall_s,driver_total_s,outer_driver_overhead_s,worker_execute_s,worker_request_dispatch_s,worker_reply_s,worker_session_id,session_request_index,selected_plan_id,correctness_ok,fallback_used,fallback_reason,runner_mode,request_wall_s,execution_payload_path
same_run01_x1_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x1,1,0.662154657,0.264306084,0.170484718,0.096363394,0.000291888,3.47e-06,wrk_67f34c5d7d458afb,2,plan_9681ead327789de4,True,False,,,,
same_run01_x2_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,1,0.68259746,0.268786004,0.18799285,0.083289776,0.000304895,2.421e-06,wrk_67f34c5d7d458afb,3,plan_9681ead327789de4,True,False,,,,
same_run01_x2_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x2,1,0.703211859,0.2790883,0.193423683,0.08817983,0.000287656,2.52e-06,wrk_67f34c5d7d458afb,4,plan_9681ead327789de4,True,False,,,,
same_run01_x4_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,1,0.657386727,0.282701507,0.197401938,0.08788012,0.000284349,2.498e-06,wrk_67f34c5d7d458afb,5,plan_9681ead327789de4,True,False,,,,
same_run01_x4_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,1,0.666661311,0.28473087,0.189956593,0.097320417,0.000286519,2.593e-06,wrk_67f34c5d7d458afb,6,plan_9681ead327789de4,True,False,,,,
same_run01_x4_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,1,0.66088775,0.211244201,0.130293634,0.083465094,0.000288384,2.763e-06,wrk_67f34c5d7d458afb,7,plan_9681ead327789de4,True,False,,,,
same_run01_x4_04_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x4,1,0.582673945,0.212006859,0.147078941,0.067169451,0.000195065,2.429e-06,wrk_67f34c5d7d458afb,8,plan_9681ead327789de4,True,False,,,,
same_run01_x8_01_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.643365657,0.216736811,0.13916874,0.080083102,0.000360504,2.426e-06,wrk_67f34c5d7d458afb,9,plan_9681ead327789de4,True,False,,,,
same_run01_x8_02_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.698311152,0.280940814,0.199177632,0.084271711,0.000302009,2.609e-06,wrk_67f34c5d7d458afb,10,plan_9681ead327789de4,True,False,,,,
same_run01_x8_03_run01,/home/ubuntu/quantum-workload-architecture/workloads/manifests/imported/ovh_v2/01_real_dense_ring6_amplitude.yaml,persistent_warm_cli,same_run01_x8,1,0.614771238,0.259816473,0.175453199,0.086913403,0.000289581,2.861e-06,wrk_67f34c5d7d458afb,11,plan_9681ead327789de4,True,False,,,,
